state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
CA,06029-0013115,171,506,695,-0.482,true
CA,06029-0040495,195,268,479,-0.1524,true
CA,06029-0013116,220,308,543,-0.1621,true
CA,06029-0013110,206,286,507,-0.1578,true
CA,06029-0030304,399,425,855,-0.0304,true
CA,06029-0030301,220,311,548,-0.1661,true
CA,06029-0030302,306,355,685,-0.0715,true
CA,06029-0030308,338,286,630,0.0825,true
CA,06029-7030394,35,35,70,0,true
CA,06029-0052183,138,111,258,0.1047,true
CA,06029-0030306,133,120,264,0.0492,true
CA,06029-0011580,336,247,603,0.1476,true
CA,06029-0052184,216,127,354,0.2514,true
CA,06029-7030398,32,28,63,0.0635,true
CA,06029-0040498,258,382,654,-0.1896,true
CA,06029-0030310,319,299,639,0.0313,true
CA,06029-7032386,176,158,341,0.0528,true
CA,06029-7021637,91,335,433,-0.5635,true
CA,06029-7021634,4,20,24,-0.6667,true
CA,06029-0052182,315,206,536,0.2034,true
CA,06029-0050739,149,119,274,0.1095,true
CA,06029-0052180,379,149,540,0.4259,true
CA,06029-7020127,61,54,119,0.0588,true
CA,06029-7051732,6,9,15,-0.2,true
CA,06029-0050731,256,177,438,0.1804,true
CA,06029-7030037,37,138,178,-0.5674,true
CA,06029-0040137,133,73,212,0.283,true
CA,06029-0030314,336,455,818,-0.1455,true
CA,06029-0030318,376,437,841,-0.0725,true
CA,06029-0030316,238,311,563,-0.1297,true
CA,06029-0052110,127,76,210,0.2429,true
CA,06029-7012670,52,111,164,-0.3598,true
CA,06029-7051739,43,66,110,-0.2091,true
CA,06029-7011290,50,136,196,-0.4388,true
CA,06029-0050741,225,240,477,-0.0314,true
CA,06029-7011171,19,20,39,-0.0256,true
CA,06029-0050507,261,162,436,0.2271,true
CA,06029-0050505,163,139,313,0.0767,true
CA,06029-7011172,17,30,49,-0.2653,true
CA,06029-0023211,124,378,511,-0.4971,true
CA,06029-7040087,40,150,194,-0.567,true
CA,06029-0030324,153,90,253,0.249,true
CA,06029-0023212,332,854,1207,-0.4325,true
CA,06029-0050509,268,108,389,0.4113,true
CA,06029-7023426,11,21,33,-0.303,true
CA,06029-7035600,82,176,274,-0.3431,true
CA,06029-0030328,284,446,750,-0.216,true
CA,06029-0050502,226,165,413,0.1477,true
CA,06029-0032236,304,384,701,-0.1141,true
CA,06029-0050752,292,287,592,0.0084,true
CA,06029-0050750,240,216,473,0.0507,true
CA,06029-0050751,105,94,208,0.0529,true
CA,06029-0052490,179,102,291,0.2646,true
CA,06029-7041476,12,65,78,-0.6795,true
CA,06029-0050518,277,227,515,0.0971,true
CA,06029-0050517,362,425,820,-0.0768,true
CA,06029-0012623,168,583,757,-0.5482,true
CA,06029-0012620,166,446,621,-0.4509,true
CA,06029-0050020,220,222,462,-0.0043,true
CA,06029-0050511,225,97,328,0.3902,true
CA,06029-0050514,337,234,589,0.1749,true
CA,06029-0050512,163,106,271,0.2103,true
CA,06029-0012626,156,496,658,-0.5167,true
CA,06029-0020232,268,184,469,0.1791,true
CA,06029-0012627,202,577,790,-0.4747,true
CA,06029-0020110,149,417,578,-0.4637,true
CA,06029-0011540,277,237,532,0.0752,true
CA,06029-0050025,125,176,310,-0.1645,true
CA,06029-7033221,68,42,115,0.2261,true
CA,06029-0050765,399,369,800,0.0375,true
CA,06029-0011544,423,305,755,0.1563,true
CA,06029-0012505,118,380,506,-0.5178,true
CA,06029-7011195,19,140,161,-0.7516,true
CA,06029-0011542,230,289,537,-0.1099,true
CA,06029-0050030,103,88,197,0.0761,true
CA,06029-7030352,72,82,159,-0.0629,true
CA,06029-0050520,354,397,781,-0.0551,true
CA,06029-0050525,251,118,384,0.3464,true
CA,06029-7021711,55,90,155,-0.2258,true
CA,06029-0020236,341,207,564,0.2376,true
CA,06029-0050523,221,133,366,0.2404,true
CA,06029-0050524,363,139,519,0.4316,true
CA,06029-0020237,407,282,702,0.1781,true
CA,06029-0012722,94,299,407,-0.5037,true
CA,06029-0013072,261,619,900,-0.3978,true
CA,06029-0013070,240,463,730,-0.3055,true
CA,06029-0011548,378,406,812,-0.0345,true
CA,06029-0011546,417,368,804,0.0609,true
CA,06029-7031743,84,181,267,-0.3633,true
CA,06029-0020246,334,290,636,0.0692,true
CA,06029-0020243,321,493,840,-0.2048,true
CA,06029-0020244,254,272,540,-0.0333,true
CA,06029-0020121,141,296,456,-0.3399,true
CA,06029-0023239,229,240,483,-0.0228,true
CA,06029-0012847,269,648,939,-0.4036,true
CA,06029-7033232,19,21,41,-0.0488,true
CA,06029-7012052,76,99,181,-0.1271,true
CA,06029-0011552,426,316,756,0.1455,true
CA,06029-0011550,439,357,813,0.1009,true
CA,06029-7023454,20,78,100,-0.58,true
CA,06029-7022600,2,10,13,-0.6154,true
CA,06029-7031740,22,38,60,-0.2667,true
CA,06029-7021222,13,44,57,-0.5439,true
CA,06029-7041166,16,60,78,-0.5641,true
CA,06029-0023451,297,380,702,-0.1182,true
CA,06029-0020249,253,310,573,-0.0995,true
CA,06029-0020248,194,201,407,-0.0172,true
CA,06029-0021710,62,152,217,-0.4147,true
CA,06029-7030370,132,174,312,-0.1346,true
CA,06029-7012057,2,9,11,-0.6364,true
CA,06029-7052500,24,70,97,-0.4742,true
CA,06029-0011557,259,163,439,0.2187,true
CA,06029-7051494,40,31,71,0.1268,true
CA,06029-7051492,9,17,26,-0.3077,true
CA,06029-0010050,166,435,610,-0.441,true
CA,06029-0041529,181,705,897,-0.5842,true
CA,06029-7043041,7,37,45,-0.6667,true
CA,06029-7043042,86,335,421,-0.5914,true
CA,06029-7030371,67,87,162,-0.1235,true
CA,06029-7030372,52,163,220,-0.5045,true
CA,06029-0011197,114,489,617,-0.6078,true
CA,06029-7021235,9,27,37,-0.4865,true
CA,06029-0030375,356,477,859,-0.1409,true
CA,06029-7052633,7,44,52,-0.7115,true
CA,06029-0011190,263,635,917,-0.4057,true
CA,06029-0033499,154,240,407,-0.2113,true
CA,06029-0041779,78,424,512,-0.6758,true
CA,06029-0033492,250,145,407,0.258,true
CA,06029-0053472,161,141,308,0.0649,true
CA,06029-0032360,305,223,549,0.1494,true
CA,06029-0033491,171,109,287,0.216,true
CA,06029-7021535,21,54,75,-0.44,true
CA,06029-0011570,332,225,573,0.1867,true
CA,06029-0030387,332,590,937,-0.2753,true
CA,06029-0031641,302,235,565,0.1186,true
CA,06029-0030385,259,668,959,-0.4265,true
CA,06029-0030386,276,544,847,-0.3164,true
CA,06029-0042637,107,484,603,-0.6252,true
CA,06029-7043058,72,404,480,-0.6917,true
CA,06029-7040185,1,14,15,-0.8667,true
CA,06029-0032370,168,191,374,-0.0615,true
CA,06029-0012920,319,633,987,-0.3181,true
CA,06029-0030389,205,292,517,-0.1683,true
CA,06029-0031935,207,266,490,-0.1204,true
CA,06029-0031772,243,534,795,-0.366,true
CA,06029-7022803,33,43,79,-0.1266,true
CA,06029-0023402,211,382,612,-0.2794,true
CA,06029-7044118,3,15,18,-0.6667,true
CA,06029-7022806,8,17,26,-0.3462,true
CA,06029-0030393,171,304,483,-0.2754,true
CA,06029-0023401,231,496,752,-0.3524,true
CA,06029-0030396,213,552,779,-0.4352,true
CA,06029-7011938,0,16,16,-1,true
CA,06029-0012929,380,595,1003,-0.2144,true
CA,06029-7044110,37,51,88,-0.1591,true
CA,06029-7011814,51,345,399,-0.7368,true
CA,06029-7044116,2,30,33,-0.8485,true
CA,06029-0015142,327,402,746,-0.1005,true
CA,06029-0050573,134,71,211,0.2986,true
CA,06029-0012923,314,471,804,-0.1953,true
CA,06029-0012921,293,371,686,-0.1137,true
CA,06029-0012922,350,577,965,-0.2352,true
CA,06029-0012927,289,545,865,-0.296,true
CA,06029-0030150,156,340,506,-0.3636,true
CA,06029-7025280,131,130,263,0.0038,true
CA,06029-0012925,292,559,866,-0.3083,true
CA,06029-0012926,379,548,955,-0.177,true
CA,06029-7012010,3,36,39,-0.8462,true
CA,06029-0023404,236,487,742,-0.3383,true
CA,06029-0023405,250,580,860,-0.3837,true
CA,06029-0012930,340,591,971,-0.2585,true
CA,06029-0012931,293,645,972,-0.3621,true
CA,06029-7021301,45,137,184,-0.5,true
CA,06029-7042428,14,18,32,-0.125,true
CA,06029-7012384,5,15,20,-0.5,true
CA,06029-0050576,175,185,370,-0.027,true
CA,06029-0023413,89,246,341,-0.4604,true
CA,06029-7012382,19,92,113,-0.646,true
CA,06029-0023412,264,345,627,-0.1292,true
CA,06029-0022032,136,236,381,-0.2625,true
CA,06029-0012680,49,174,229,-0.5459,true
CA,06029-0022033,361,387,767,-0.0339,true
CA,06029-0050579,168,83,262,0.3244,true
CA,06029-7010015,19,43,62,-0.3871,true
CA,06029-0022037,293,368,687,-0.1092,true
CA,06029-0030039,145,299,453,-0.34,true
CA,06029-0020294,343,343,704,0,true
CA,06029-0012935,316,562,920,-0.2674,true
CA,06029-0020295,302,327,654,-0.0382,true
CA,06029-0012932,285,441,756,-0.2063,true
CA,06029-0022030,335,514,858,-0.2086,true
CA,06029-0012933,361,567,970,-0.2124,true
CA,06029-7011703,10,65,75,-0.7333,true
CA,06029-0020298,348,501,867,-0.1765,true
CA,06029-0052070,243,138,390,0.2692,true
CA,06029-7011702,2,21,23,-0.8261,true
CA,06029-0020179,60,187,255,-0.498,true
CA,06029-0011155,241,667,922,-0.462,true
CA,06029-0035601,305,651,973,-0.3556,true
CA,06029-0035602,284,572,882,-0.3265,true
CA,06029-0012700,205,573,801,-0.4594,true
CA,06029-0022047,240,315,574,-0.1307,true
CA,06029-7044139,94,168,273,-0.2711,true
CA,06029-0011151,328,397,749,-0.0921,true
CA,06029-0022041,338,438,800,-0.125,true
CA,06029-7011838,5,11,16,-0.375,true
CA,06029-0052080,208,118,337,0.2671,true
CA,06029-0012709,189,561,761,-0.4888,true
CA,06029-0020185,260,340,621,-0.1288,true
CA,06029-0035604,318,670,1004,-0.3506,true
CA,06029-7041140,1,27,29,-0.8966,true
CA,06029-0030337,298,454,773,-0.2018,true
CA,06029-7042447,12,115,127,-0.811,true
CA,06029-7022791,22,67,89,-0.5056,true
CA,06029-7012277,4,65,69,-0.8841,true
CA,06029-7021285,12,20,34,-0.2353,true
CA,06029-0030338,253,321,582,-0.1168,true
CA,06029-0030343,251,159,422,0.218,true
CA,06029-7022421,11,4,15,0.4667,true
CA,06029-7012164,19,32,55,-0.2364,true
CA,06029-0021781,60,318,383,-0.6736,true
CA,06029-7012162,0,15,15,-1,true
CA,06029-7022792,20,31,52,-0.2115,true
CA,06029-0021660,72,180,262,-0.4122,true
CA,06029-7022797,1,11,12,-0.8333,true
CA,06029-7012042,21,74,96,-0.5521,true
CA,06029-0033222,237,225,480,0.025,true
CA,06029-0030348,215,222,453,-0.0155,true
CA,06029-0042842,435,427,880,0.0091,true
CA,06029-0030346,271,214,494,0.1154,true
CA,06029-0042845,348,608,977,-0.2661,true
CA,06029-0015105,166,500,683,-0.489,true
CA,06029-7041242,3,11,14,-0.5714,true
CA,06029-0015109,302,620,949,-0.3351,true
CA,06029-0015106,484,648,1170,-0.1402,true
CA,06029-0015107,315,433,762,-0.1549,true
CA,06029-0030354,181,306,497,-0.2515,true
CA,06029-7032213,1,10,11,-0.8182,true
CA,06029-7041243,2,8,10,-0.6,true
CA,06029-7012049,13,36,49,-0.4694,true
CA,06029-7020285,21,21,44,0,true
CA,06029-7021182,30,208,243,-0.7325,true
CA,06029-7041495,69,78,156,-0.0577,true
CA,06029-7020292,103,94,203,0.0443,true
CA,06029-7030083,19,44,66,-0.3788,true
CA,06029-7031211,80,114,197,-0.1726,true
CA,06029-0015113,170,413,589,-0.4126,true
CA,06029-0015114,265,666,948,-0.423,true
CA,06029-0030363,251,372,637,-0.19,true
CA,06029-0023241,186,184,381,0.0052,true
CA,06029-0041481,242,426,687,-0.2678,true
CA,06029-0012402,239,176,433,0.1455,true
CA,06029-0015110,386,757,1158,-0.3204,true
CA,06029-0020253,171,187,370,-0.0432,true
CA,06029-0020250,229,234,480,-0.0104,true
CA,06029-0020256,335,354,701,-0.0271,true
CA,06029-0020257,342,379,743,-0.0498,true
CA,06029-0020254,395,417,823,-0.0267,true
CA,06029-0020255,303,374,692,-0.1026,true
CA,06029-0041240,98,143,246,-0.1829,true
CA,06029-7020176,27,68,96,-0.4271,true
CA,06029-7022205,49,109,166,-0.3614,true
CA,06029-0030369,253,324,595,-0.1193,true
CA,06029-7020175,32,143,176,-0.6307,true
CA,06029-0030367,382,501,916,-0.1299,true
CA,06029-0012650,210,777,1009,-0.5619,true
CA,06029-7035641,21,13,34,0.2353,true
CA,06029-0043510,281,333,630,-0.0825,true
CA,06029-0015124,237,640,892,-0.4518,true
CA,06029-0015125,229,426,668,-0.2949,true
CA,06029-0021512,253,826,1107,-0.5176,true
CA,06029-0021513,174,536,726,-0.4986,true
CA,06029-7011916,24,205,237,-0.7637,true
CA,06029-0051227,253,462,728,-0.2871,true
CA,06029-0021519,146,348,506,-0.3992,true
CA,06029-0015122,230,550,797,-0.4015,true
CA,06029-7050734,50,59,112,-0.0804,true
CA,06029-0020263,244,263,518,-0.0367,true
CA,06029-7051293,42,70,118,-0.2373,true
CA,06029-0020262,252,289,560,-0.0661,true
CA,06029-7051294,133,94,233,0.1674,true
CA,06029-0020265,409,470,898,-0.0679,true
CA,06029-0020266,253,496,756,-0.3214,true
CA,06029-7051298,62,72,137,-0.073,true
CA,06029-0012996,435,631,1091,-0.1797,true
CA,06029-0020260,301,263,580,0.0655,true
CA,06029-0012662,140,533,681,-0.5771,true
CA,06029-7035651,35,46,83,-0.1325,true
CA,06029-0012664,258,884,1157,-0.5411,true
CA,06029-0015136,391,545,965,-0.1596,true
CA,06029-0040409,200,267,481,-0.1393,true
CA,06029-0040407,400,522,948,-0.1287,true
CA,06029-0021523,293,665,980,-0.3796,true
CA,06029-0023024,162,295,473,-0.2812,true
CA,06029-0031478,421,502,955,-0.0848,true
CA,06029-0040401,313,487,815,-0.2135,true
CA,06029-0023025,290,422,735,-0.1796,true
CA,06029-0040402,361,562,950,-0.2116,true
CA,06029-0023022,337,454,821,-0.1425,true
CA,06029-7010080,39,86,129,-0.3643,true
CA,06029-0023023,353,465,832,-0.1346,true
CA,06029-0020275,310,324,647,-0.0216,true
CA,06029-0040405,329,551,897,-0.2475,true
CA,06029-0023029,187,290,483,-0.2133,true
CA,06029-0040406,407,631,1068,-0.2097,true
CA,06029-0020273,294,349,659,-0.0835,true
CA,06029-0023026,166,281,465,-0.2473,true
CA,06029-7022013,114,91,214,0.1075,true
CA,06029-0020279,184,173,368,0.0299,true
CA,06029-7050501,74,53,129,0.1628,true
CA,06029-7022017,10,12,24,-0.0833,true
CA,06029-0023020,279,385,682,-0.1554,true
CA,06029-0023021,184,289,484,-0.2169,true
CA,06029-7050504,12,6,18,0.3333,true
CA,06029-0020271,297,338,647,-0.0634,true
CA,06029-7035664,39,66,105,-0.2571,true
CA,06029-7021139,69,267,341,-0.5806,true
CA,06029-7010089,1,10,11,-0.8182,true
CA,06029-7021257,5,18,23,-0.5652,true
CA,06029-0023035,225,360,605,-0.2231,true
CA,06029-7021261,90,210,303,-0.396,true
CA,06029-7010091,9,25,34,-0.4706,true
CA,06029-0023034,203,587,800,-0.48,true
CA,06029-0020286,258,352,614,-0.1531,true
CA,06029-0020284,260,253,530,0.0132,true
CA,06029-0020289,266,265,560,0.0018,true
CA,06029-7043511,36,46,85,-0.1176,true
CA,06029-7043512,19,10,29,0.3103,true
CA,06029-0021752,179,137,323,0.13,true
CA,06029-0020288,255,227,501,0.0559,true
CA,06029-7021387,23,85,111,-0.5586,true
CA,06029-0020281,258,332,608,-0.1217,true
CA,06029-0023030,188,193,398,-0.0126,true
CA,06029-0020282,369,405,800,-0.045,true
CA,06029-0035675,199,380,587,-0.3083,true
CA,06029-0035672,156,447,609,-0.4778,true
CA,06029-0035678,143,284,438,-0.3219,true
CA,06029-0035676,177,74,262,0.3931,true
CA,06029-0035677,406,345,772,0.079,true
CA,06029-0031950,118,257,388,-0.3582,true
CA,06029-0021143,174,408,598,-0.3913,true
CA,06029-0021144,371,885,1272,-0.4041,true
CA,06029-0021885,186,591,808,-0.5012,true
CA,06029-0021148,377,790,1181,-0.3497,true
CA,06029-7041909,60,168,231,-0.4675,true
CA,06029-7013101,6,5,11,0.0909,true
CA,06029-0021146,271,544,831,-0.3285,true
CA,06029-7013102,3,11,16,-0.5,true
CA,06029-7041910,6,67,78,-0.7821,true
CA,06029-7013105,8,11,20,-0.15,true
CA,06029-0025270,374,352,750,0.0293,true
CA,06029-0031958,155,176,342,-0.0614,true
CA,06029-0035683,241,182,439,0.1344,true
CA,06029-0021889,259,701,981,-0.4506,true
CA,06029-0021886,250,535,807,-0.3532,true
CA,06029-0021274,236,235,491,0.002,true
CA,06029-0033045,128,633,775,-0.6516,true
CA,06029-0031960,401,384,800,0.0213,true
CA,06029-0050187,369,202,592,0.2821,true
CA,06029-0050188,290,196,499,0.1884,true
CA,06029-0050185,274,143,426,0.3075,true
CA,06029-0050186,299,237,550,0.1127,true
CA,06029-0021895,168,364,544,-0.3603,true
CA,06029-0033161,122,132,260,-0.0385,true
CA,06029-7013114,79,133,220,-0.2455,true
CA,06029-7042276,2,13,16,-0.6875,true
CA,06029-0021270,368,467,870,-0.1138,true
CA,06029-0050180,340,240,594,0.1684,true
CA,06029-0033041,167,628,809,-0.5698,true
CA,06029-0033042,135,603,752,-0.6223,true
CA,06029-0033040,160,753,927,-0.6397,true
CA,06029-0051313,173,155,338,0.0533,true
CA,06029-0030170,207,352,574,-0.2526,true
CA,06029-0032731,102,372,483,-0.559,true
CA,06029-0025281,261,256,528,0.0095,true
CA,06029-0035697,231,424,674,-0.2864,true
CA,06029-0043563,242,214,475,0.0589,true
CA,06029-0021286,255,328,603,-0.1211,true
CA,06029-0021287,361,357,750,0.0053,true
CA,06029-0012171,223,572,816,-0.4277,true
CA,06029-0025290,204,218,435,-0.0322,true
CA,06029-7040420,24,6,30,0.6,true
CA,06029-0043320,90,491,591,-0.6785,true
CA,06029-0012050,280,269,567,0.0194,true
CA,06029-0021282,262,326,598,-0.107,true
CA,06029-0021280,310,349,686,-0.0569,true
CA,06029-0050190,231,181,422,0.1185,true
CA,06029-0043569,176,233,427,-0.1335,true
CA,06029-0032736,140,209,358,-0.1927,true
CA,06029-0040450,138,322,463,-0.3974,true
CA,06029-0043576,352,363,736,-0.0149,true
CA,06029-0012596,117,104,228,0.057,true
CA,06029-0035623,231,614,862,-0.4443,true
CA,06029-0035624,256,518,789,-0.3321,true
CA,06029-0051331,214,187,419,0.0644,true
CA,06029-0051332,209,211,431,-0.0046,true
CA,06029-0040457,198,510,725,-0.4303,true
CA,06029-0040455,201,636,850,-0.5118,true
CA,06029-0043332,82,412,500,-0.66,true
CA,06029-7050555,2,13,16,-0.6875,true
CA,06029-0043578,53,419,479,-0.7641,true
CA,06029-7011853,38,149,192,-0.5781,true
CA,06029-0040464,340,519,873,-0.205,true
CA,06029-7050557,18,9,28,0.3214,true
CA,06029-0040461,351,591,976,-0.2459,true
CA,06029-0040462,399,634,1072,-0.2192,true
CA,06029-0035629,257,558,841,-0.3579,true
CA,06029-7050550,5,9,14,-0.2857,true
CA,06029-0043339,131,537,679,-0.5979,true
CA,06029-7022283,29,52,83,-0.2771,true
CA,06029-0035634,243,698,950,-0.4789,true
CA,06029-0031210,300,321,635,-0.0331,true
CA,06029-0035632,186,485,682,-0.4384,true
CA,06029-0035633,315,791,1124,-0.4235,true
CA,06029-0040466,248,612,877,-0.4151,true
CA,06029-7042220,62,163,232,-0.4353,true
CA,06029-0040469,271,394,681,-0.1806,true
CA,06029-7011983,2,40,42,-0.9048,true
CA,06029-0040470,332,404,755,-0.0954,true
CA,06029-0040471,161,262,430,-0.2349,true
CA,06029-0050709,290,201,504,0.1766,true
CA,06029-0040475,177,218,404,-0.1015,true
CA,06029-0040472,108,145,257,-0.144,true
CA,06031-1315,103,336,444,-0.5248,true
CA,06031-1525,52,260,313,-0.6645,true
CA,06031-1314,2,42,45,-0.8889,true
CA,06031-1528,52,87,144,-0.2431,true
CA,06031-1529,36,97,136,-0.4485,true
CA,06031-1201,3,15,18,-0.6667,true
CA,06031-1416,268,198,481,0.1455,true
CA,06031-1202,3,6,11,-0.2727,true
CA,06031-1204,206,109,323,0.3003,true
CA,06031-1418,199,201,407,-0.0049,true
CA,06031-1502,107,243,357,-0.381,true
CA,06031-1417,185,121,317,0.2019,true
CA,06031-1501,353,632,1006,-0.2773,true
CA,06031-1102,112,191,308,-0.2565,true
CA,06031-1101,156,279,446,-0.2758,true
CA,06031-1419,212,283,502,-0.1414,true
CA,06031-1104,38,30,69,0.1159,true
CA,06031-1103,464,561,1050,-0.0924,true
CA,06031-1106,384,619,1027,-0.2288,true
CA,06031-1306,282,519,812,-0.2919,true
CA,06031-1105,152,292,459,-0.305,true
CA,06031-1305,1073,2087,3238,-0.3132,true
CA,06031-1308,346,634,994,-0.2897,true
CA,06031-1307,38,51,89,-0.1461,true
CA,06031-1309,93,183,283,-0.318,true
CA,06031-1320,21,22,48,-0.0208,true
CA,06031-1322,14,101,117,-0.7436,true
CA,06031-1321,1,28,29,-0.931,true
CA,06031-1323,13,22,35,-0.2571,true
CA,06031-1210,1332,1395,2794,-0.0225,true
CA,06031-1212,211,212,431,-0.0023,true
CA,06031-1211,13,32,48,-0.3958,true
CA,06031-1213,152,131,294,0.0714,true
CA,06031-1426,129,229,365,-0.274,true
CA,06031-1511,45,100,150,-0.3667,true
CA,06031-1216,32,27,60,0.0833,true
CA,06031-1510,6,16,22,-0.4545,true
CA,06031-1111,266,413,691,-0.2127,true
CA,06031-1215,93,120,224,-0.1205,true
CA,06031-1428,20,29,49,-0.1837,true
CA,06031-1513,119,91,215,0.1302,true
CA,06031-1110,491,834,1352,-0.2537,true
CA,06031-1512,1056,1546,2661,-0.1841,true
CA,06031-1113,39,105,144,-0.4583,true
CA,06031-1112,10,14,24,-0.1667,true
CA,06031-1114,225,321,560,-0.1714,true
CA,06031-1117,71,83,155,-0.0774,true
CA,06031-1116,35,118,157,-0.5287,true
CA,06031-1317,3,23,26,-0.7692,true
CA,06031-1401,4,10,14,-0.4286,true
CA,06031-1316,9,19,29,-0.3448,true
CA,06031-1403,321,303,648,0.0278,true
CA,06031-1402,1,11,12,-0.8333,true
CA,06031-1504,64,188,257,-0.4825,true
CA,06031-1209,84,171,259,-0.3359,true
CA,06031-1503,45,146,192,-0.526,true
CA,06031-1506,121,279,409,-0.3863,true
CA,06031-1505,214,463,693,-0.3593,true
CA,06031-1508,243,493,747,-0.3347,true
CA,06031-1507,337,643,1003,-0.3051,true
CA,06031-1107,125,166,299,-0.1371,true
CA,06031-1509,34,86,121,-0.4298,true
CA,06031-1109,5,11,16,-0.375,true
CA,06031-1223,174,199,382,-0.0654,true
CA,06031-1222,3,13,16,-0.625,true
CA,06031-1520,23,147,173,-0.7168,true
CA,06031-1224,13,67,84,-0.6429,true
CA,06031-1226,74,68,144,0.0417,true
CA,06031-1521,9,64,75,-0.7333,true
CA,06031-1524,44,260,309,-0.699,true
CA,06031-1523,6,11,19,-0.2632,true
CA,06031-1410,3,12,16,-0.5625,true
CA,06031-1412,125,229,365,-0.2849,true
CA,06031-1411,464,622,1110,-0.1423,true
CA,06031-1414,35,65,102,-0.2941,true
CA,06031-1413,311,366,703,-0.0782,true
CA,06031-1218,36,129,167,-0.5569,true
CA,06031-1217,11,12,26,-0.0385,true
CA,06031-1302,49,67,122,-0.1475,true
CA,06031-1515,153,131,292,0.0753,true
CA,06031-1301,330,586,932,-0.2747,true
CA,06031-1514,187,254,452,-0.1482,true
CA,06031-1303,270,1137,1427,-0.6076,true
CA,06031-1517,108,135,248,-0.1089,true
CA,06031-1519,9,69,79,-0.7595,true
CA,06031-1118,159,165,330,-0.0182,true
CA,06031-1405,134,160,300,-0.0867,true
CA,06031-1404,2,32,34,-0.8824,true
CA,06031-1407,7,6,13,0.0769,true
CA,06031-1530,18,48,67,-0.4478,true
CA,06031-1406,615,843,1482,-0.1538,true
CA,06031-1421,2,9,11,-0.6364,true
CA,06031-1423,10,14,24,-0.1667,true
CA,06031-1422,18,21,39,-0.0769,true
CA,06031-1425,7,27,34,-0.5882,true
CA,06031-1311,204,371,586,-0.285,true
CA,06031-1310,352,567,934,-0.2302,true
CA,06031-1313,63,116,189,-0.2804,true
CA,06031-1526,45,133,181,-0.4862,true
CA,06031-1312,373,654,1055,-0.2664,true
CA,06033-571,463,384,867,0.0911,true
CA,06033-211,534,469,1034,0.0629,true
CA,06033-391,59,54,118,0.0424,true
CA,06033-532,592,586,1208,0.005,true
CA,06033-551,57,36,96,0.2188,true
CA,06033-519,528,375,934,0.1638,true
CA,06033-390,53,62,121,-0.0744,true
CA,06033-126,339,479,841,-0.1665,true
CA,06033-530,369,338,722,0.0429,true
CA,06033-121,69,98,175,-0.1657,true
CA,06033-414,343,298,655,0.0687,true
CA,06033-122,10,6,17,0.2353,true
CA,06033-123,33,73,113,-0.354,true
CA,06033-351,569,551,1155,0.0156,true
CA,06033-131,26,54,85,-0.3294,true
CA,06033-311,448,654,1132,-0.182,true
CA,06033-132,18,14,32,0.125,true
CA,06033-461,25,23,50,0.04,true
CA,06033-520,807,853,1705,-0.027,true
CA,06033-354,67,31,103,0.3495,true
CA,06033-421,328,410,752,-0.109,true
CA,06033-441,108,166,282,-0.2057,true
CA,06033-442,275,357,652,-0.1258,true
CA,06033-130,5,10,15,-0.3333,true
CA,06033-217,216,242,480,-0.0542,true
CA,06033-218,460,391,873,0.079,true
CA,06033-128,12,11,26,0.0385,true
CA,06033-222,1,11,12,-0.8333,true
CA,06033-113,652,629,1317,0.0175,true
CA,06033-381,718,779,1537,-0.0397,true
CA,06033-561,423,363,816,0.0735,true
CA,06033-116,739,852,1632,-0.0692,true
CA,06033-111,391,484,904,-0.1029,true
CA,06033-455,97,71,172,0.1512,true
CA,06033-452,34,37,76,-0.0395,true
CA,06033-511,24,34,61,-0.1639,true
CA,06033-411,559,540,1132,0.0168,true
CA,06033-471,15,8,23,0.3043,true
CA,06033-341,476,451,958,0.0261,true
CA,06033-413,294,243,558,0.0914,true
CA,06033-430,691,709,1441,-0.0125,true
CA,06033-343,5,7,12,-0.1667,true
CA,06033-361,17,26,46,-0.1957,true
CA,06033-141,301,315,647,-0.0216,true
CA,06033-213,317,342,690,-0.0362,true
CA,06033-215,224,228,472,-0.0085,true
CA,06035-CP21,58,232,295,-0.5898,true
CA,06035-CP20,36,363,402,-0.8134,true
CA,06035-MB39,13,120,133,-0.8045,true
CA,06035-CP23,66,250,328,-0.561,true
CA,06035-MB36,28,75,106,-0.4434,true
CA,06035-MB17,38,167,207,-0.6232,true
CA,06035-CP07,56,145,208,-0.4279,true
CA,06035-MB14,45,95,147,-0.3401,true
CA,06035-MB37,46,116,164,-0.4268,true
CA,06035-CP09,78,189,270,-0.4111,true
CA,06035-MB22,22,55,79,-0.4177,true
CA,06035-CP04,200,925,1149,-0.631,true
CA,06035-MB43,42,111,159,-0.434,true
CA,06035-CP01,252,450,717,-0.2762,true
CA,06035-MB42,66,88,158,-0.1392,true
CA,06035-MB45,31,94,131,-0.4809,true
CA,06035-MB44,28,99,129,-0.5504,true
CA,06035-MB41,15,96,111,-0.7297,true
CA,06035-CP18,179,623,820,-0.5415,true
CA,06035-MB40,10,57,67,-0.7015,true
CA,06035-CP19,115,402,534,-0.5375,true
CA,06035-CP13,121,563,699,-0.6323,true
CA,06035-CP16,55,301,362,-0.6796,true
CA,06035-CP15,57,212,276,-0.5616,true
CA,06035-MB29,5,18,23,-0.5652,true
CA,06035-MB28,11,36,47,-0.5319,true
CA,06035-CP12,94,616,726,-0.719,true
CA,06035-CP11,136,573,729,-0.5995,true
