district_geoid,district_name,votes_dem,votes_rep,votes_total,state,dem_pct,rep_pct,dem_lead_pct,winner,representative,reelection_year,served_since
3102,Congressional District 2,162351,149218,315922,NE,51.39,47.23,4.16,DEM,"Bacon, Don",2026.0,2017.0
3103,Congressional District 3,68424,234721,306760,NE,22.31,76.52,-54.21,REP,"Smith, Adrian",2026.0,2007.0
3201,Congressional District 1,170783,164877,341706,NV,49.98,48.25,1.73,DEM,"Titus, Dina",2026.0,2013.0
3202,Congressional District 2,175896,235018,420734,NV,41.81,55.86,-14.05,REP,"Amodei, Mark",2026.0,2011.0
3203,Congressional District 3,178585,180522,365163,NV,48.91,49.44,-0.53,REP,"Lee, Susie",2026.0,2019.0
3204,Congressional District 4,176910,165917,349191,NV,50.66,47.51,3.15,DEM,"Horsford, Steven",2026.0,2019.0
3301,Congressional District 1,171368,163222,337714,NH,50.74,48.33,2.41,DEM,"Pappas, Chris",2026.0,2019.0
3302,Congressional District 2,231232,217431,453431,NH,51.0,47.95,3.05,DEM,"Goodlander, Maggie",2026.0,2025.0
3401,Congressional District 1,211999,145220,363863,NJ,58.26,39.91,18.35,DEM,"Northcross, Donald",2026.0,2014.0
3402,Congressional District 2,165863,213380,385974,NJ,42.97,55.28,-12.31,REP,"Van Drew, Jefferson",2026.0,2019.0
3403,Congressional District 3,211021,177191,395942,NJ,53.3,44.75,8.55,DEM,"Conaway, Herbert",2026.0,2025.0
3404,Congressional District 4,142194,266994,416214,NJ,34.16,64.15,-29.99,REP,"Smith, Chriopher “Chris”",2026.0,1981.0
3405,Congressional District 5,201288,198586,407944,NJ,49.34,48.68,0.66,DEM,"Gottheimer, Josh",2026.0,2017.0
3406,Congressional District 6,161520,142596,313002,NJ,51.6,45.56,6.04,DEM,"Pallone, Frank",2026.0,1993.0
3407,Congressional District 7,213207,217861,441619,NJ,48.28,49.33,-1.05,REP,"Kean, Thomas",2026.0,2023.0
3408,Congressional District 8,137943,81620,226258,NJ,60.97,36.07,24.9,DEM,"Menendez, Robert Jacobsen",2026.0,2023.0
3409,Congressional District 9,139083,137670,285063,NJ,48.79,48.29,0.5,DEM,"Pou, Nellie",2026.0,2025.0
3410,Congressional District 10,193191,64271,262548,NJ,73.58,24.48,49.1,DEM,"McIver, LaMonica",2026.0,2024.0
3411,Congressional District 11,215971,182129,407553,NJ,52.99,44.69,8.3,DEM,,,
3412,Congressional District 12,197347,122125,329687,NJ,59.86,37.04,22.82,DEM,"Watson Coleman, Bonnie",2026.0,2015.0
3501,Congressional District 1,190597,147553,346726,NM,54.97,42.56,12.41,DEM,"Stansbury, Melanie",2026.0,2021.0
3502,Congressional District 2,131585,137620,275032,NM,47.84,50.04,-2.2,REP,"Vasquez, Gabriel (Gabe)",2026.0,2023.0
3503,Congressional District 3,155592,136792,299112,NM,52.02,45.73,6.29,DEM,"Leger Fernandez, Teresa",2026.0,2021.0
3601,Congressional District 1,193224,234414,433762,NY,44.55,54.04,-9.49,REP,"LaLota, Nicolas",2026.0,2023.0
3602,Congressional District 2,150931,202440,357188,NY,42.26,56.68,-14.42,REP,"Garbarino, Andrew",2026.0,2021.0
3603,Congressional District 3,175437,192225,373563,NY,46.96,51.46,-4.5,REP,"Suozzi, Thomas",2026.0,2024.0
3604,Congressional District 4,195272,189452,389476,NY,50.14,48.64,1.5,DEM,"Gillen, Laura",2026.0,2025.0
3605,Congressional District 5,167507,65310,236349,NY,70.87,27.63,43.24,DEM,"Meeks, Gregory",2026.0,2013.0
3606,Congressional District 6,110493,96876,211196,NY,52.32,45.87,6.45,DEM,"Meng, Grace",2026.0,2013.0
3607,Congressional District 7,169812,63019,239223,NY,70.98,26.34,44.64,DEM,"Velázquez, Nydia",2026.0,2013.0
3608,Congressional District 8,170194,65767,239989,NY,70.92,27.4,43.52,DEM,"Jeffries, Hakeem",2026.0,2013.0
3609,Congressional District 9,176939,72969,255106,NY,69.36,28.6,40.76,DEM,"Clarke, Yvette",2026.0,2013.0
3610,Congressional District 10,216949,51514,274989,NY,78.89,18.73,60.16,DEM,"Goldman, Dan",2026.0,2023.0
3611,Congressional District 11,100601,167394,273008,NY,36.85,61.31,-24.46,REP,"Malliotakis, Nicole",2026.0,2021.0
3612,Congressional District 12,277330,58937,343143,NY,80.82,17.18,63.64,DEM,"Nadler, Jerrold",2026.0,2023.0
3613,Congressional District 13,188784,46285,239003,NY,78.99,19.37,59.62,DEM,"Espaillat, Adriano",2026.0,2017.0
3614,Congressional District 14,125545,65524,194760,NY,64.46,33.64,30.82,DEM,"Ocasio-Cortez, Alexandria",2026.0,2019.0
3615,Congressional District 15,141241,48588,192003,NY,73.56,25.31,48.25,DEM,"Torres, Ritchie",2026.0,2021.0
3616,Congressional District 16,213889,107091,322984,NY,66.22,33.16,33.06,DEM,"Latimer, George",2026.0,2025.0
3617,Congressional District 17,214625,206613,424586,NY,50.55,48.66,1.89,DEM,"Lawler, Michael",2026.0,2023.0
3618,Congressional District 18,186912,176824,366126,NY,51.05,48.3,2.75,DEM,"Ryan, Patrick",2026.0,2023.0
3619,Congressional District 19,199943,192241,395794,NY,50.52,48.57,1.95,DEM,"Riley, Josh",2026.0,2025.0
3620,Congressional District 20,209609,156692,370739,NY,56.54,42.26,14.28,DEM,"Tonko, Paul",2026.0,2013.0
3621,Congressional District 21,149362,215819,367298,NY,40.67,58.76,-18.09,REP,"Stefanik, Elise",2026.0,2015.0
3622,Congressional District 22,192148,165653,359857,NY,53.4,46.03,7.37,DEM,"Mannion, John",2026.0,2025.0
3623,Congressional District 23,155594,239407,398284,NY,39.07,60.11,-21.04,REP,"Langworthy, Nicholas",2026.0,2023.0
3624,Congressional District 24,148060,234226,384798,NY,38.48,60.87,-22.39,REP,"Tenney, Claudia",2026.0,2023.0
3625,Congressional District 25,219330,151091,374600,NY,58.55,40.33,18.22,DEM,"Morelle, Joseph",2026.0,2018.0
3626,Congressional District 26,197258,132874,335154,NY,58.86,39.65,19.21,DEM,"Kennedy, Timothy",2026.0,2024.0
3701,Congressional District 1,181047,191780,376631,NC,48.07,50.92,-2.85,REP,"Davis, Donald",2026.0,2023.0
3702,Congressional District 2,271111,136075,416034,NC,65.17,32.71,32.46,DEM,"Ross, Deborah",2026.0,2021.0
3703,Congressional District 3,148958,231830,385260,NC,38.66,60.17,-21.51,REP,"Murphy, Gregory",2026.0,2019.0
3704,Congressional District 4,291554,105734,405512,NC,71.9,26.07,45.83,DEM,"Foushee, Valerie",2026.0,2023.0
3705,Congressional District 5,153522,225274,383739,NC,40.01,58.71,-18.7,REP,"Foxx, Virginia",2026.0,2005.0
3706,Congressional District 6,163724,230301,400209,NC,40.91,57.55,-16.64,REP,"McDowell, Addison",2026.0,2025.0
3707,Congressional District 7,193592,251684,450608,NC,42.96,55.85,-12.89,REP,"Rouzer, David",2026.0,2015.0
3708,Congressional District 8,170842,247294,424248,NC,40.27,58.29,-18.02,REP,"Harris, Mark Everette",2026.0,2025.0
3709,Congressional District 9,173093,228438,407021,NC,42.53,56.12,-13.59,REP,"Hudson, Richard",2026.0,2023.0
3710,Congressional District 10,160624,233588,399495,NC,40.21,58.47,-18.26,REP,"Harrigan, Pat",2026.0,2025.0
3711,Congressional District 11,200534,242493,450173,NC,44.55,53.87,-9.32,REP,"Edwards, Charles (Chuck)",2026.0,2023.0
3712,Congressional District 12,240492,90191,339050,NC,70.93,26.6,44.33,DEM,"Adams, Alma",2026.0,2014.0
3713,Congressional District 13,177888,231591,415605,NC,42.8,55.72,-12.92,REP,"Knott, Brad",2026.0,2025.0
3714,Congressional District 14,177495,235329,418651,NC,42.4,56.21,-13.81,REP,"Moore, Tim",2026.0,2025.0
3800,Congressional District (at Large),111578,243994,364814,ND,30.58,66.88,-36.3,REP,,,
3901,Congressional District 1,217168,194172,416884,OH,52.09,46.58,5.51,DEM,"Landsman, Greg",2026.0,2023.0
3902,Congressional District 2,98658,279978,381546,OH,25.86,73.38,-47.52,REP,"Taylor, David",2026.0,2025.0
3903,Congressional District 3,251271,106620,365581,OH,68.73,29.16,39.57,DEM,"Beatty, Joyce",2026.0,2013.0
3904,Congressional District 4,129318,278925,411871,OH,31.4,67.72,-36.32,REP,"Jordan, Jim",2026.0,2007.0
3905,Congressional District 5,136090,252318,392030,OH,34.71,64.36,-29.65,REP,"Latta, Robert",2026.0,2007.0
3906,Congressional District 6,126148,254728,383987,OH,32.85,66.34,-33.49,REP,"Rulli, Michael",2026.0,2024.0
3907,Congressional District 7,188713,235031,428293,OH,44.06,54.88,-10.82,REP,"Miller, Max",2026.0,2023.0
3908,Congressional District 8,143909,233817,381229,OH,37.75,61.33,-23.58,REP,"Davidson, Warren",2026.0,2016.0
3909,Congressional District 9,174657,199840,378023,OH,46.2,52.86,-6.66,REP,"Kaptur, Marcy",2026.0,1983.0
3910,Congressional District 10,175294,197643,376671,OH,46.54,52.47,-5.93,REP,"Turner, Michael",2026.0,2013.0
3911,Congressional District 11,246197,70504,320449,OH,76.83,22.0,54.83,DEM,"Brown, Shontel",2026.0,2021.0
3912,Congressional District 12,131679,257764,392893,OH,33.52,65.61,-32.09,REP,"Balderson, Troy",2026.0,2018.0
3913,Congressional District 13,192644,192408,388574,OH,49.58,49.52,0.06,DEM,"Sykes, Emilia",2026.0,2023.0
3914,Congressional District 14,166901,239316,409698,OH,40.74,58.41,-17.67,REP,"Joyce, David",2026.0,2013.0
3915,Congressional District 15,158011,192825,356952,OH,44.27,54.02,-9.75,REP,"Carey, Mike",2026.0,2021.0
4001,Congressional District 1,14919,45768,61844,OK,24.12,74.01,-49.89,REP,"Hern, Kevin",2026.0,2018.0
4002,Congressional District 2,68304,246073,319357,OK,21.39,77.05,-55.66,REP,"Brecheen, Josh",2026.0,2023.0
4003,Congressional District 3,57359,189392,251413,OK,22.81,75.33,-52.52,REP,"Lucas, Frank",2026.0,2003.0
4004,Congressional District 4,83009,181361,269392,OK,30.81,67.32,-36.51,REP,"Cole, Tom",2026.0,2003.0
4005,Congressional District 5,30913,84861,118131,OK,26.17,71.84,-45.67,REP,"Bice, Stephanie",2026.0,2021.0
4101,Congressional District 1,242719,106099,363662,OR,66.74,29.18,37.56,DEM,"Bonamici, Suzanne",2026.0,2012.0
4102,Congressional District 2,128103,221024,360478,OR,35.54,61.31,-25.77,REP,"Bentz, Cliff",2026.0,2021.0
4103,Congressional District 3,244030,89345,347715,OR,70.18,25.69,44.49,DEM,"Dexter, Maxine",2026.0,2025.0
4104,Congressional District 4,213026,168169,395143,OR,53.91,42.56,11.35,DEM,"Hoyle, Valerie",2026.0,2023.0
4105,Congressional District 5,220056,185682,421404,OR,52.22,44.06,8.16,DEM,"Bynum, Janelle",2026.0,2025.0
4106,Congressional District 6,186157,146977,346298,OR,53.76,42.44,11.32,DEM,"Salinas, Andrea",2026.0,2023.0
4201,Congressional District 1,237157,235861,478984,PA,49.51,49.24,0.27,DEM,"Fitzpatrick, Brian",2026.0,2019.0
4202,Congressional District 2,205730,89464,299561,PA,68.68,29.87,38.81,DEM,"Boyle, Brendan",2026.0,2019.0
4203,Congressional District 3,343834,49418,399318,PA,86.11,12.38,73.73,DEM,"Evans, Dwight",2026.0,2019.0
4204,Congressional District 4,271065,197896,473916,PA,57.2,41.76,15.44,DEM,"Dean, Madeleine",2026.0,2019.0
4205,Congressional District 5,262455,145081,411919,PA,63.72,35.22,28.5,DEM,"Scanlon, Mary",2026.0,2019.0
4206,Congressional District 6,230185,183404,419306,PA,54.9,43.74,11.16,DEM,"Houlahan, Chrissy",2026.0,2019.0
4207,Congressional District 7,194991,207629,406979,PA,47.91,51.02,-3.11,REP,"Mackenzie, Ryan",2026.0,2025.0
4208,Congressional District 8,174951,208689,386719,PA,45.24,53.96,-8.72,REP,"Bresnahan, Robert",2026.0,2025.0
4209,Congressional District 9,123604,271637,398831,PA,30.99,68.11,-37.12,REP,"Meuser, Daniel",2026.0,2019.0
4210,Congressional District 10,188735,213838,407270,PA,46.34,52.51,-6.17,REP,"Perry, Scott",2026.0,2019.0
4211,Congressional District 11,162273,246603,414308,PA,39.17,59.52,-20.35,REP,"Smucker, Lloyd",2026.0,2019.0
4212,Congressional District 12,256853,175061,437491,PA,58.71,40.01,18.7,DEM,"Lee, Summer",2026.0,2023.0
4213,Congressional District 13,109934,294308,407564,PA,26.97,72.21,-45.24,REP,"Joyce, John",2026.0,2019.0
4214,Congressional District 14,136254,274565,413797,PA,32.93,66.35,-33.42,REP,"Reschenthaler, Guy",2026.0,2019.0
4215,Congressional District 15,121570,274926,399870,PA,30.4,68.75,-38.35,REP,"Thompson, Glenn",2026.0,2019.0
4216,Congressional District 16,158170,251679,413359,PA,38.26,60.89,-22.63,REP,"Kelly, Mike",2026.0,2019.0
4217,Congressional District 17,237897,213782,457725,PA,51.97,46.71,5.26,DEM,"Deluzio, Chris",2026.0,2023.0
4401,Congressional District 1,98795,64893,167402,RI,59.02,38.76,20.26,DEM,"Amo, Gabe",2026.0,2023.0
4402,Congressional District 2,165191,133860,305589,RI,54.06,43.8,10.26,DEM,"Magaziner, Seth",2026.0,2023.0
4501,Congressional District 1,167161,220093,393239,SC,42.51,55.97,-13.46,REP,"Mace, Nancy",2026.0,2021.0
4502,Congressional District 2,160728,202934,369173,SC,43.54,54.97,-11.43,REP,"Wilson, Joe",2026.0,2001.0
4503,Congressional District 3,100055,252603,357143,SC,28.02,70.73,-42.71,REP,"Biggs, Sheri",2026.0,2025.0
4504,Congressional District 4,130735,218058,354510,SC,36.88,61.51,-24.63,REP,"Timmons, William",2026.0,2019.0
4505,Congressional District 5,144623,224368,374126,SC,38.66,59.97,-21.31,REP,"Northman, Ralph",2026.0,2017.0
4506,Congressional District 6,190770,130140,325993,SC,58.52,39.92,18.6,DEM,"Clyburn, James “Jim”",2026.0,1993.0
4507,Congressional District 7,137237,236910,378103,SC,36.3,62.66,-26.36,REP,"Fry, Russell",2026.0,2023.0
4600,Congressional District (at Large),122607,227686,358557,SD,34.19,63.5,-29.31,REP,,,
4701,Congressional District 1,72240,275177,351019,TN,20.58,78.39,-57.81,REP,"Harshbarger, Diana",2026.0,2021.0
4702,Congressional District 2,117804,243802,366574,TN,32.14,66.51,-34.37,REP,"Burchett, Tim",2026.0,2019.0
4703,Congressional District 3,116911,250732,372480,TN,31.39,67.31,-35.92,REP,"Fleischmann, Charles “Chuck”",2026.0,2011.0
4704,Congressional District 4,95071,243326,342525,TN,27.76,71.04,-43.28,REP,"DesJarlais, Scott",2026.0,2011.0
4705,Congressional District 5,148710,209374,363994,TN,40.86,57.52,-16.66,REP,"Ogles, Andrew",2026.0,2023.0
4706,Congressional District 6,125606,258347,388801,TN,32.31,66.45,-34.14,REP,"Rose, John W.",2026.0,2019.0
4707,Congressional District 7,116078,189645,310186,TN,37.42,61.14,-23.72,REP,"Van Epps, Matt",2026.0,2025.0
4708,Congressional District 8,98058,231806,333556,TN,29.4,69.5,-40.1,REP,"Kuoff, David",2026.0,2017.0
4709,Congressional District 9,168724,74402,247528,TN,68.16,30.06,38.1,DEM,"Cohen, Steve",2026.0,2007.0
4801,Congressional District 1,78657,245830,327327,TX,24.03,75.1,-51.07,REP,"Moran, Nathaniel",2026.0,2023.0
4802,Congressional District 2,129398,210105,343831,TX,37.63,61.11,-23.48,REP,"Crenshaw, Dan",2026.0,2019.0
4803,Congressional District 3,153334,236056,400112,TX,38.32,59.0,-20.68,REP,"Self, Keith",2026.0,2023.0
4804,Congressional District 4,119581,234492,360541,TX,33.17,65.04,-31.87,REP,"Fallon, Patrick “Pat”",2026.0,2021.0
4805,Congressional District 5,101541,184006,289337,TX,35.09,63.6,-28.51,REP,"Gooden, Lance",2026.0,2019.0
4806,Congressional District 6,102823,190582,297241,TX,34.59,64.12,-29.53,REP,"Ellzey, Jake",2026.0,2021.0
4807,Congressional District 7,142906,95392,245615,TX,58.18,38.84,19.34,DEM,"Fletcher, Lizzie",2026.0,2019.0
4808,Congressional District 8,116159,233689,354367,TX,32.78,65.95,-33.17,REP,"Luttrell, Morgan",2026.0,2023.0
4809,Congressional District 9,168353,74784,247307,TX,68.07,30.24,37.83,DEM,"Green, Al",2026.0,2005.0
4810,Congressional District 10,139719,216736,362276,TX,38.57,59.83,-21.26,REP,"McCaul, Michael",2026.0,2005.0
4811,Congressional District 11,67485,187749,257896,TX,26.17,72.8,-46.63,REP,"Pfluger, Augu",2026.0,2021.0
4812,Congressional District 12,121434,195244,320582,TX,37.88,60.9,-23.02,REP,"Goldman, Craig",2026.0,2025.0
4813,Congressional District 13,84167,226674,314439,TX,26.77,72.09,-45.32,REP,"Jackson, Ronny",2026.0,2021.0
4814,Congressional District 14,99717,199260,302225,TX,32.99,65.93,-32.94,REP,"Weber, Randy",2026.0,2013.0
4815,Congressional District 15,96739,138406,237192,TX,40.79,58.35,-17.56,REP,"De La Cruz, Mónica",2026.0,2023.0
4816,Congressional District 16,130782,93736,227904,TX,57.38,41.13,16.25,DEM,"Escobar, Veronica",2026.0,2019.0
4817,Congressional District 17,113888,196748,314636,TX,36.2,62.53,-26.33,REP,"Sessions, Pete",2026.0,2021.0
4818,Congressional District 18,158920,73631,236178,TX,67.29,31.18,36.11,DEM,"Menefee, Chriian",2026.0,2026.0
4819,Congressional District 19,66738,212152,281644,TX,23.7,75.33,-51.63,REP,"Arrington, Jodey",2026.0,2017.0
4820,Congressional District 20,140564,92554,235791,TX,59.61,39.25,20.36,DEM,"Caro, Joaquin",2026.0,2013.0
4821,Congressional District 21,161538,262103,428653,TX,37.69,61.15,-23.46,REP,"Roy, Chip",2026.0,2019.0
4822,Congressional District 22,133369,195650,336204,TX,39.67,58.19,-18.52,REP,"Nehls, Troy",2026.0,2021.0
4823,Congressional District 23,127704,172830,303581,TX,42.07,56.93,-14.86,REP,"Gonzales, Erne “Tony”",2026.0,2021.0
4824,Congressional District 24,162073,217522,387039,TX,41.88,56.2,-14.32,REP,"Van Duyne, Beth",2026.0,2021.0
4825,Congressional District 25,101583,223786,329388,TX,30.84,67.94,-37.1,REP,"Williams, Roger",2026.0,2013.0
4826,Congressional District 26,141226,239272,385900,TX,36.6,62.0,-25.4,REP,"Gill, Brandon",2026.0,2025.0
4827,Congressional District 27,99290,179628,281601,TX,35.26,63.79,-28.53,REP,"Cloud, Michael",2026.0,2018.0
4828,Congressional District 28,120761,134025,257405,TX,46.91,52.07,-5.16,REP,"Cuellar, Henry",2026.0,2005.0
4829,Congressional District 29,91486,61583,155147,TX,58.97,39.69,19.28,DEM,"Garcia, Sylvia",2026.0,2019.0
4830,Congressional District 30,190762,70736,265938,TX,71.73,26.6,45.13,DEM,"Crockett, Jasmine",2026.0,2023.0
4831,Congressional District 31,144952,230603,382026,TX,37.94,60.36,-22.42,REP,"Carter, John R.",2026.0,2003.0
4832,Congressional District 32,156490,102505,266684,TX,58.68,38.44,20.24,DEM,"Johnson, Julie",2026.0,2025.0
4833,Congressional District 33,121224,67908,193833,TX,62.54,35.03,27.51,DEM,"Veasey, Marc",2026.0,2013.0
4834,Congressional District 34,95689,107339,204910,TX,46.7,52.38,-5.68,REP,"Gonzalez, Vicente",2026.0,2023.0
4835,Congressional District 35,165228,82870,252615,TX,65.41,32.8,32.61,DEM,"Casar, Gregorio",2026.0,2023.0
4836,Congressional District 36,92432,208351,304122,TX,30.39,68.51,-38.12,REP,"Babin, Brian",2026.0,2015.0
4837,Congressional District 37,252130,88747,349794,TX,72.08,25.37,46.71,DEM,"Doggett, Lloyd",2026.0,2023.0
4838,Congressional District 38,136945,199585,342871,TX,39.94,58.21,-18.27,REP,"Hunt, Wesley",2026.0,2023.0
4901,Congressional District 1,155511,226352,394045,UT,39.47,57.44,-17.97,REP,"Moore, Blake",2026.0,2021.0
4902,Congressional District 2,140239,214916,364590,UT,38.46,58.95,-20.49,REP,"Maloy, Celee",2026.0,2023.0
4903,Congressional District 3,139158,213513,362940,UT,38.34,58.83,-20.49,REP,"Kennedy, Mike",2026.0,2025.0
4904,Congressional District 4,127294,229393,367345,UT,34.65,62.45,-27.8,REP,"Owens, Clarence “Burgess”",2026.0,2021.0
5000,Congressional District (at Large),214682,110068,334713,VT,64.14,32.88,31.26,DEM,"Balint, Becca",2026.0,2023.0
5101,Congressional District 1,223400,242348,473902,VA,47.14,51.14,-4.0,REP,"Wittman, Robert",2026.0,2007.0
5102,Congressional District 2,202889,208844,418299,VA,48.5,49.93,-1.43,REP,"Kiggans, Jennifer",2026.0,2023.0
5103,Congressional District 3,217278,106669,329666,VA,65.91,32.36,33.55,DEM,"Scott, Robert “Bobby”",2026.0,1993.0
5104,Congressional District 4,245143,122865,374651,VA,65.43,32.79,32.64,DEM,"McClellan, Jennifer",2026.0,2023.0
5105,Congressional District 5,196822,249611,452982,VA,43.45,55.1,-11.65,REP,"McGuire, John J.",2026.0,2025.0
5106,Congressional District 6,157419,258245,422258,VA,37.28,61.16,-23.88,REP,"Cline, Ben",2026.0,2019.0
5107,Congressional District 7,205859,196565,411331,VA,50.05,47.79,2.26,DEM,"Vindman, Eugene",2026.0,2025.0
5108,Congressional District 8,284365,91942,388801,VA,73.14,23.65,49.49,DEM,"Beyer, Donald",2026.0,2015.0
5109,Congressional District 9,110815,289482,404872,VA,27.37,71.5,-44.13,REP,"Griffith, Morgan",2026.0,2011.0
5110,Congressional District 10,230712,190571,435045,VA,53.03,43.8,9.23,DEM,"Subramanyam, Suhas",2026.0,2025.0
5111,Congressional District 11,270119,128800,413678,VA,65.3,31.14,34.16,DEM,"Walkinshaw, James",2026.0,2025.0
5301,Congressional District 1,233815,127446,376952,WA,62.03,33.81,28.22,DEM,"DelBene, Suzan",2026.0,2012.0
5302,Congressional District 2,253521,153116,422852,WA,59.96,36.21,23.75,DEM,"Larsen, Rick",2026.0,2001.0
5303,Congressional District 3,203705,213492,431838,WA,47.17,49.44,-2.27,REP,"Gluesenkamp Perez, Marie",2026.0,2023.0
5304,Congressional District 4,119107,183138,312361,WA,38.13,58.63,-20.5,REP,"Newhouse, Dan",2026.0,2015.0
5305,Congressional District 5,176018,224316,415105,WA,42.4,54.04,-11.64,REP,"Baumgartner, Michael",2026.0,2025.0
5306,Congressional District 6,261284,173183,451361,WA,57.89,38.37,19.52,DEM,"Randall, Emily",2026.0,2025.0
5307,Congressional District 7,367106,45706,429550,WA,85.46,10.64,74.82,DEM,"Jayapal, Pramila",2026.0,2017.0
5308,Congressional District 8,222481,191295,430526,WA,51.68,44.43,7.25,DEM,"Schrier, Kim",2026.0,2019.0
5309,Congressional District 9,218168,87877,319021,WA,68.39,27.55,40.84,DEM,"Smith, Adam",2026.0,1997.0
5310,Congressional District 10,195230,137924,346324,WA,56.37,39.83,16.54,DEM,"Strickland, Marilyn",2026.0,2021.0
5401,Congressional District 1,98038,259919,364717,WV,26.88,71.27,-44.39,REP,"Miller, Carol",2026.0,2023.0
5402,Congressional District 2,117482,276259,401506,WV,29.26,68.81,-39.55,REP,"Moore, Riley",2026.0,2025.0
5501,Congressional District 1,187384,204035,397333,WI,47.16,51.35,-4.19,REP,"Steil, Bryan",2026.0,2019.0
5502,Congressional District 2,324717,135622,467356,WI,69.48,29.02,40.46,DEM,"Pocan, Mark",2026.0,2013.0
5503,Congressional District 3,189909,220476,416889,WI,45.55,52.89,-7.34,REP,"Van Orden, Derrick",2026.0,2023.0
5504,Congressional District 4,256928,82061,344978,WI,74.48,23.79,50.69,DEM,"Moore, Gwen",2026.0,2005.0
5505,Congressional District 5,183942,288396,478791,WI,38.42,60.23,-21.81,REP,"Fitzgerald, Scott",2026.0,2021.0
5506,Congressional District 6,176782,246743,429279,WI,41.18,57.48,-16.3,REP,"Grothman, Glenn",2026.0,2015.0
5507,Congressional District 7,173540,273130,453554,WI,38.26,60.22,-21.96,REP,"Tiffany, Thomas",2026.0,2020.0
5508,Congressional District 8,176293,245017,426810,WI,41.3,57.41,-16.11,REP,"Wied, Tony",2026.0,2024.0
5600,Congressional District (at Large),71973,196740,275810,WY,26.1,71.33,-45.23,REP,"Hageman, Harriet",2026.0,2023.0
